@PrinasalkaZlata	@prinasalkazlata
jr	je
bolši	boljši
dns	danes
😎	😎

@satyr	@satyr
In	in
bolj	bolj
ko	ko
sm	sem
mu	mu
razlagu	razlagal
da	da
sm	sem
še	še
spal	spal
&amp;	&amp;
da	da
ne	ne
greva	greva
"	"
po	po
babico	babico
na	na
Infekcijsko	infekcijsko
"	"
,	,
k	ker
je	je
tam	tam
zato	zato
da	da
jo	jo
pozdravijo	pozdravijo
,	,
bolj	bolj
je	je
vztraju	vztrajal
!	!

:((	:((

Sm	sem
mislu	mislil
,	,
da	da
bo	bo
Mehika	mehika
uspela	uspela
zmagat	zmagati
.	.

Škoda	škoda
,	,
spet	spet
bojo	bojo
Brazilci	brazilci
frajerišal	frajerišali
.	.

Zdejle	zdajle
pa	pa
Rusi	rusi
,	,
nikol	nikoli
ne	ne
veš	veš
kwa	kaj
bo	bo
,	,
sam	samo
zmagal	zmagali
bojo	bojo
#sp14si	#sp14si

ab	Ab
trojka	trojka
zaprti	zaprti
arhivi	arhivi
in	in
zadolževanje	zadolževanje
-	-
samo	samo
da	da
rdečuhi	rdečuhi
obdržijo	obdržijo
čim	čim
dlje	dlje
oblast	oblast
a	a
3x	3x
brusel	Bruselj
je	je
tu	tu
in	in
volilna	volilna
zmaga	zmaga
jj	Jj
s	s
sds	Sds
za	za
svobodno	svobodno
slovenijo	Slovenijo
!	!

@helenamilost	@helenamilost
Jaz	jaz
imam	imam
samo	samo
enega	enega
,	,
pa	pa
ful	ful
je	je
razgledan	razgledan
glede	glede
tega	tega
,	,
samo	samo
ima	ima
novo	novo
službo	službo
in	in
novo	novo
boljšo	boljšo
polovico	polovico
,	,
tako	tako
da	da
odpade	odpade
.	.

veste	veste
kaj	kaj
napise	napiše
se	se
mi	mi
da	da
slike	slike
"	"
psd	psd
"	"
ne	ne
sprejme	sprejme
kaj	kaj
naj	naj
nardim	naredim

@magrateja	@magrateja
@russhie	@russhie
včasih	včasih
si	si
želim	želim
,	,
da	da
bi	bi
razumel	razumel
'	'
twitter	Twitter
folks	folks
'	'
,	,
pol	potem
se	se
pa	pa
v	v
pol	pol
sekunde	sekunde
zresnim	zresnim
in	in
sem	sem
kr	kar
vesel	vesel
,	,
da	da
ga	ga
ne	ne
.	.

:&lt;	:&lt;

@nad_bogom	@nad_bogom
@ManicaAmbrozic	@manicaambrozic
aha	aha
.	.

Pol	potem
mi	mi
pa	pa
povej	povej
kaj	kaj
dela	dela
oz	oz.
o	o
cem	čem
odloca	odloča
evropski	Evropski
svet	svet
,	,
o	o
cem	čem
EK	Ek
in	in
o	o
cem	čem
evr	Evr.
parlament	parlament
.	.

Kdo	kdo
je	je
glavni	glavni
?	?

@stanka_d	@stanka_d
bi	bi
pa	pa
luka	Luka
loh	lahko
dal	dal
eno	eno
okol	okoli
uses	ušes
tankotu	Tankotu
k	ker
je	je
reku	rekel
da	da
bo	bo
skoda	škoda
ce	če
bo	bo
luka	Luka
lahko	lahko
dokoncal	dokončal
kar	kar
ima	ima
za	za
povedat	povedati
@zdruzenalevica	@zdruzenalevica

tole	tole
adrio	Adrio
nebi	ne bi
hvalu	hvalil

je	je
predraga	predraga
pa	pa
še	še
nekvalitetna	nekvalitetna
.	.

@spirulinka9	@spirulinka9
mislm	mislim
,	,
da	da
ne	ne
se	še
.	.

Razen	razen
ce	če
sem	sem
od	od
tebe	tebe
kupu	kupil
boksrce	boksarice
na	na
Kosovu	kosovu
?	?

Una	ona
me	me
je	je
tak	tako
gledala	gledala
k	kot
da	da
me	me
pozna	pozna
s	s
twitterja	Twitterja
.	.

Spominske	spominske
pilice	pilice
za	za
rešetke	rešetke
bi	bi
tud	tudi
lohk	lahko
prodajal	prodajal
RT	rt
@milijonar	@milijonar
:	:

Tolk	toliko
enga	enega
folka	folka
,	,
pa	pa
nihče	nihče
bureka	bureka
ne	ne
prodaja	prodaja
.	.

#zamujenepriložnosti	#zamujenepriložnosti

hudo	hudo
blo	bilo
treba	treba
še	še
enkrat	enkrat
it	iti
pa	pa
še	še
pohvale	pohvale
organizatorju	organizatorju

ma	ma
kakšna	kakšna
roka	roka
..	..

čisto	čisto
nastreljano	nastreljano
,	,
brez	brez
veze	veze

@strelovod	@strelovod
razmislimo	razmislimo
o	o
stroskih	stroških

Dajmo	dajmo
imet	imeti
enkrat	enkrat
uresnicljive	uresničljive
ideje	ideje

Zaradi	zaradi
nerealnih	nerealnih
in	in
neenotnih	neenotnih
ciljev	ciljev
je	je
stanje	stanje
taksno	takšno
kot	kot
je	je
@tramvaj	@tramvaj

@lovro_r	@lovro_r
N	ne
vem	vem
od	od
kje	kje
naj	naj
bi	bi
mi	mi
bilo	bilo
to	to
dejstvo	dejstvo
znano	znano
:P	:p

Js	jaz
sm	sem
tut	tudi
zacela	začela
,	,
upam	upam
d	da
m	me
noge	noge
hmal	kmalu
n	ne
bojo	bojo
vc	več
bulele	bolele
:D	:d

tule	tole
s	se
mi	mi
n	ne
slis	sliši
slovensk	slovensko
:)	:)

@UrsaCadez	@ursacadez
@tretjeoko	@tretjeoko
aha	aha
dobro	dobro
?	?

Zaradi	zaradi
mene	mene
lahk	lahko
tud	tudi
po	po
Ljubljani	ljubljani
;-)	;-)

Saj	saj
ne	ne
bi	bi
bilo	bilo
opaženo	opaženo
nič	nič
drugega	drugega
kot	kot
modni	modni
dodatek	dodatek
;-)	;-)

@AlexKreb	@alexkreb
Ahhh	ahhh
ne	ne
,	,
ne	ne
in	in
ne	ne
!!!	!!!

A	a
to	to
si	si
samoimenovana	samoimenovana
"	"
levica	levica
,	,
"	"
ops	ops
pardon	pardon
,	,
psevdolevica	psevdolevica
privošči	privošči
,	,
ko	ko
pa	pa
jim	jim
je	je
socialni	socialni
čut	čut
tako	tako
pri	pri
srcu	srcu
???	???

@MilanZver	@milanzver
poglejte	poglejte
si	si
kaos	kaos
pred	pred
parlamentom	parlamentom
.	.

ljudje	ljudje
se	se
obnasajo	obnašajo
grozljivo	grozljivo
....	....

nobene	nobene
organizacije	organizacije
...	...

jaz	jaz
se	se
nebi	ne bi
ponasal	ponašal
s	s
taksnimi	takšnimi
podporniki	podporniki

če	če
bi	bi
blo	bilo
to	to
res	res
bi	bi
ži	že
biu	bil
jst	jaz
hin	hin

Zakaj	zakaj
pa	pa
ne	ne
215/45/17	215/45/17
so	so
dosti	dosti
ceneje	ceneje
.	.

bom	bom
popravilam	popravila
hvala	hvala

rimos	Rimos
,	,
predlagam	predlagam
da	da
cela	cela
slovenija	Slovenija
zacne	začne
dilat	dilati
gandzo	gandžo
.	.

pri	pri
maloprodajnih	maloprodajnih
cenah	cenah
1	1
Miljardo	milijardo
evrov	evrov
zasluzis	zaslužiš
s	s
cca	cca.
100	100
tonami	tonami
gandze	gandže
,	,
kar	kar
v	v
smislu	smislu
masovne	masovne
pridelave	pridelave
ni	ni
nic	nič
.	.

@MarkoSket	@markosket
kaj	kaj
pa	pa
ti	ti
misliš	misliš
na	na
osnovi	osnovi
tvojih	tvojih
občutkov	občutkov
,	,
izkušenj	izkušenj
in	in
pridobljenega	pridobljenega
znanja	znanja
?	?

@Orleanska1	@orleanska1
@Miran7777	@miran7777
@Rok_Novak	@rok_novak
@BoterIzMurgel	@boterizmurgel

Grega	grega
,	,
če	če
boš	boš
tako	tako
lepo	lepo
pisal	pisal
o	o
Pučniku	pučniku
in	in
Janši	janši
te	te
bodo	bodo
strici	strici
za	za
ušesa	ušesa
.	.

ma	ma
kaj	kaj
bo	bo
sedaj	sedaj
še	še
to	to
skenslano	skenslano

@JiriKocica	@jirikocica
@deflasker	@deflasker
Stari	stari
prisebni	prisebni
ljudje	ljudje
dobro	dobro
pomnijo	pomnijo
te	te
case	čase
,	,
od	od
sorodnika	sorodnika
s	s
borcevsko	borčevsko
penzijo	penzijo
zvem	zvem
veliko	veliko
.	.

Skoda	škoda
da	da
se	še
ziva	živa
zgodo	zgodo.
umira	umira

O	o
AIRbrush	Airbrush
.	.

Ej	ej
hud	hud
avto	avto
maš	imaš
ej	ej
.	.

Svaka	svaka
čast	čast
.	.

Vince	vince
:	:
ja	ja
bolha	Bolha
je	je
res	res
premetavala	premetavala
vse	vse
okol	okoli
sebe	sebe
.	.

Aja	aja
kdo	kdo
je	je
pa	pa
zmagu	zmagal
?	?

Stari	stari
:	:
Hja	hja
pomoje	po mojem
si	si
je	je
ta	ta
z	z
BMWjem	Bmwjem
kar	kar
dobro	dobro
reklamo	reklamo
naredu	naredil
.	.

Kaj	kaj
ta	ta
avto	avto
zmore	zmore
ej	ej
...	...

Če	če
map	ima
pač	pač
dnar	denar
.	.

Me	me
prav	prav
zanima	zanima
kaj	kaj
bo	bo
pol	potem
kupu	kupil
.	.

@BVrbnjak	@bvrbnjak
takoj	takoj
moje	moje
otroke	otroke
peljem	peljem
v	v
KFC	kfc
da	da
se	se
zauzijejo	zaužijejo
kapitalisticne	kapitalistične
nezdrave	nezdrave
hrane	hrane
...	...

in	in
preden	preden
nam	nam
samo	samo
se	še
za	za
travo	travo
ostane	ostane
:)	:)

@rokhodej	@rokhodej
ja	ja
umiram	umiram
od	od
smeha	smeha
.	.

Pa	pa
letos	letos
sm	sem
bla	bila
reeees	res
prjazna	prijazna
do	do
vseh	vseh
,	,
tk	tako
da	da
ne	ne
vem	vem
kdo	kdo
me	me
tok	toliko
ne	ne
mara	mara
,	,
da	da
bi	bi
to	to
naredu	naredil
:/	:/

@sikkpuppi	@sikkpuppi
ne	ne
,	,
a	a
res	res
;)	;)
...	...

že	že
dva	dva
dni	dni
berem	berem
na	na
tviterjih	Tviterjih
in	in
fejsbukih	Fejsbukih
o	o
resolucijah	resolucijah
,	,
ki	ki
jih	jih
dela	dela
luctvo	ljudstvo
.	.

BTW	btw
,	,
a	a
bo	bo
pro-tip	pro-tip
?	?

@Tina_tzt	@tina_tzt
jup	jap
,	,
nama	nama
z	z
enim	enim
sosedom	sosedom
je	je
skor	skoraj
počil	počil
film	film
in	in
nava	imava
dost	dosti
tega	tega
.	.

Sam	samo
kurc	kurec
k	ko
morš	moraš
sam	sam
fajn	fajn
migat	migati
,	,
ker	ker
upravniki	upravniki
niso	niso
pol	pol
k	k.
vredni	vredni
.	.

HOPLA	hopla
,	,
kaj	kaj
pa	pa
če	če
je	je
vse	vse
res	res
?!	?!

Elvis	elvis
has	has
left	left
the	the
cube	cube
.	.

@Moj_ca	@moj_ca
@thor76	@thor76
Projekt	projekt
Botrstvo	botrstvo
.	.

pravi	pravi
primer	primer
,	,
kako	kako
se	se
da	da
dobro	dobro
delati	delati
brez	brez
tega	tega
,	,
da	da
se	se
govori	govori
na	na
veliko	veliko
,	,
kdo	kdo
zadevo	zadevo
pelje	pelje
.	.

ensotavno	enostavno
se	se
pomaga	pomaga

sem	sem
iz	iz
okolica	okolica
ljutomera	Ljutomera
in	in
prosim	prosim
za	za
pomoč	pomoč
,	,
da	da
najdem	najdem
tudi	tudi
jaz	jaz
zaposlitev	zaposlitev
.	.

Moje	moje
izkušnje	izkušnje
so	so
dela	dela
v	v
hotelu	hotelu
.	.

l.	l.
p	p.

@Katjusa12	@katjusa12
@Pika_So	@pika_so
@vinkovasle1	@vinkovasle1
@TvslV	@tvslv
@RevijaReporter	@revijareporter
En	en
kip	kip
je	je
tud	tudi
v	v
Kidričevem	kidričevem
.	.

So	so
ga	ga
tud	tudi
tam	tam
sunli	sunili
,	,
ampak	ampak
zaradi	zaradi
brona	brona
....	....

@TamaraVonta	@tamaravonta
sramota	sramota
,	,
na	na
čem	čem
se	se
špara	špara
!	!

Ta	ta
država	država
je	je
že	že
zaradi	zaradi
tega	tega
total	total
zavožena	zavožena
,	,
saj	saj
ni	ni
servis	servis
državljanom	državljanom
,	,
temveč	temveč
nasprotno	nasprotno
!	!

@alesh33	@alesh33
@polonaBerta	@polonaberta
@Vikersund	@vikersund
@FISskijumping	@fisskijumping
a	a
kaj	kaj
vemo	vemo
kako	kako
tocno	točno
naprava	naprava
zmeri	zmeri
dolzino	dolžino
?	?

Kok	koliko
je	je
lahk	lahko
dostopanja	odstopanja
ce	če
sploh	sploh
je	je
itd.	itd.
...	...

Ah	ah
,	,
pa	pa
ta	ta
ganđa	gandža
,	,
dejmo	dajmo
se	se
že	že
enkrat	enkrat
odločit	odločiti
,	,
mone	mone
!	!

Alkohol	alkohol
je	je
pa	pa
kao	kao
no	no
limits	limits
?	?

Halooo	halo
?	?

Copper	copper
canyon	canyon
in	in
ne	ne
Cooper	cooper
canjon	canjon
.	.

Ka	kaj
si	si
ti	ti
ja	ja
nor	nor
...	...

Dramatično	dramatično
.	.

Lepše	lepše
je	je
tam	tam
kot	kot
pod	pod
janšetom	Janšatom
,	,
sigura	sigura
.	.

@strelovod	@strelovod
Si	si
radi	radi
sami	sami
podajate	podajate
žogo	žogo
,	,
kaj	kaj
?	?

Nikjer	nikjer
nisem	nisem
omenjal	omenjal
oderuških	oderuških
obresti	obresti

So	so
pa	pa
bile	bile
dovolj	dovolj
velike	velike
za	za
100	100
miljonske	milijonske
nagrade	nagrade
bankirjem	bankirjem

???	???
al	ali
sm	sem
kej	kaj
spregledu	spregledal
?	?

posledice	posledice
namesto	namesto
posle	posle

@mimi091	@mimi091
@Ania89	@ania89
@deicholina	@deicholina
ma	ma
sj	saj
tkole	takole
ko	ko
sm	sem
gledala	gledala
je	je
blo	bilo
prav	prav
fajn	fajn
:D	:d

sam	samo
ko	ko
sem	sem
prebrala	prebrala
spodi	spodaj
kaj	kaj
piše	piše
sm	sem
pa	pa
trikrat	trikrat
umrla	umrla
hahaha	haha
:D	:d

Gospod	gospod
Vinko	vinko
Vasle	vasle
SREČNO	srečno
,	,
ZDRAVO	zdravo
IN	in
KORAJŽNO	korajžno
NAPREJ	naprej
V	v
LETO	leto
2015.	2015.

Ena	ena
petina	petina
učbenika	učbenika
govori	govori
samo	samo
o	o
marksističnih	marksističnih
teorijah	teorijah
in	in
o	o
tem	tem
,	,
kako	kako
kapitalizem	kapitalizem
prinaša	prinaša
revščino	revščino
in	in
pomanjkanje	pomanjkanje
.	.

@MladiMisleci	@mladimisleci

MNZ	Mnz
delno	delno
uspešno	uspešno
pri	pri
načrtovanju	načrtovanju
,	,
spremljanju	spremljanju
in	in
poročanju	poročanju
na	na
podprogramu	podprogramu
Urejanje	urejanje
notranjih	notranjih
zadev	zadev
http://t.co/meS4idGLp4	http://t.co/mes4idglp4
@PIArovkaMNZ	@piarovkamnz

Zelo	zelo
zanimiva	zanimiva
misel	misel
,	,
da	da
brez	brez
nepravičnosti	nepravičnosti
ni	ni
pravičnosti	pravičnosti
.	.

To	to
mi	mi
pa	pa
kar	kar
da	da
misliti	misliti
!	!

Pravzaprav	pravzaprav
pravičnosti	pravičnosti
ne	ne
bi	bi
prepoznali	prepoznali
,	,
če	če
krivic	krivic
ne	ne
bi	bi
bilo	bilo
,	,
kajne	kajne
?	?

Vse	vse
dobro	dobro
tebi	tebi
!	!

P.	p.
S.	s.
:	:
Tako	tako
da	da
končno	končno
uspem	uspem
oddati	oddati
komentar	komentar
,	,
tvoj	tvoj
post	post
imam	imam
odprt	odprt
že	že
od	od
včeraj	včeraj
;-)	;-)

Kaj	kaj
OK	ok
.	.

Tvoje	tvoje
bistvo	bistvo
je	je
prah	prah
.	.

Postavi	postavi
ga	ga
nazaj	nazaj
ali	ali
sprejmi	sprejmi
tega	tega
:	:
"	"
Poudarek	poudarek
je	je
na	na
kadrovanju	kadrovanju
od	od
poslancev	poslancev
v	v
vlado	vlado
in	in
naprej	naprej
navzdol	navzdol
vse	vse
do	do
uradnikov	uradnikov
.	.

"	"

@tamejhna	@tamejhna
Poznam	poznam
tole	tole
ja	ja
.	.

Samo	samo
jaz	jaz
raje	raje
*	*
skočim	skočim
v	v
naravo	naravo
*	*
na	na
Vimeo	vimeo
gledat	gledat
kratke	kratke
filmčiče	filmčiče
npr.	npr.
https://t.co/JFREY49Ykb	https://t.co/jfrey49ykb
oz.	oz.
važn	važno
da	da
so	so
gore	gore
.	.

.....	.....
ja	ja
enega	enega
propagira	propagira
krščanstvo	krščanstvo
,	,
drugega	drugega
pa	pa
ti	ti
,	,
podzavest	podzavest
.	.

Mladi	mladi
Mojzes	mojzes
.	.

;)	;)

js	jaz
sm	sem
ze	že
vse	vse
cracke	cracke
probal	probal
in	in
vse	vse
seriale	seriale
in	in
to	to
..	..

ampak	ampak
nic	nič
..	..

ko	ko
jo	jo
zazenem	zaženem
se	se
kao	kao
bo	bo
odprlo	odprlo
,	,
mi	mi
pride	pride
3/4	3/4
ekrana	ekrana
crnega	črnega
(	(
igrica	igrica
)	)
in	in
pol	potem
se	se
kr	kar
zapre	zapre
..	..

kje	kje
je	je
fora	fora
??...	??...

dejte	dajte
mi	mi
kaka	kaka
pametna	pametna
navodila	navodila
za	za
to	to
igrco	igrico
zagnat	zagnati
,	,
ki	ki
bi	bi
tudi	tudi
js	jaz
spilal	špilal
LP	lp

@MarkoSket	@markosket
@E_nk_a	@e_nk_a
@renkojanez	@renkojanez
@JozeBizjak	@jozebizjak
@crico111	@crico111
@boriscipot	@boriscipot
kam	kam
pa	pa
gre	gre
denar	denar
od	od
MOJE	moje
plače	plače
vsak	vsak
mesec	mesec
?	?

soc.	soc.
državo	državo
al	ali
pa	pa
dnar	denar
nazaj	nazaj
!	!

@lenci53	@lenci53
ko	ko
sem	sem
bil	bil
jaz	jaz
mulc	mulec
,	,
je	je
ravno	ravno
prihajal	prihajal
na	na
sceno	sceno
.	.

Saj	saj
je	je
čist	čisto
lušten	lušten
praznik	praznik
,	,
če	če
ne	ne
bi	bi
bil	bil
tako	tako
kruto	kruto
zlorabljan	zlorabljan
za	za
komercialo	komercialo
.	.

ziujo	živijo
,	,
stara	stara
sem	sem
12	12
let	let
težka	težka
50	50
kg	kg
in	in
visoka	visoka
157	157
cm	cm
,	,
zanima	zanima
me	me
ce	če
sem	sem
za	za
svojo	svojo
starost	starost
preteska	pretežka
.	.

Se	se
nimam	nimam
za	za
koga	koga
,	,
sem	sem
samska	samska
.	.

A	a
se	se
lahko	lahko
za	za
tebe	tebe
primem	primem
,	,
Zlobni	zlobni
?	?

Tvori	tvori
Šturmovo	šturmovo
zaporedje	zaporedje
.	.

S	s
tem	tem
ugotovis	ugotoviš
stevilo	število
menjav	menjav
predznaka	predznaka
(	(
torej	torej
stevilo	število
lihih	lihih
nicel	ničel
)	)
.	.

Ce	če
ima	ima
polinom	polinom
same	same
enostavne	enostavne
nicle	ničle
,	,
je	je
to	to
vse	vse
.	.

Men's	mene
zanima	zanima
a	a
he	je
vse	vse
OK	ok
k	ker
mam	imam
spermo	spermo
bol	bolj
prozornobele	prozorno bele
barge	barve

Hvala	hvala
za	za
odgovore	odgovore
!	!

Ce	če
vprasate	vprašate
mene	mene
(	(
in	in
mislim	mislim
,	,
da	da
se	se
@anakobal_kobe	@anakobal_kobe
strinja	strinja
)	)
,	,
Tini	tini
do	do
res	res
odlicnega	odličnega
rezultata	rezultata
manjka	manjka
le	le
malo	malo
teze	teže
na	na
spodnji	spodnji
smucki	smučki
.	.

:)	:)

bayernmb	Bayernmb
...	...

ja	ja
zej	zdaj
bi	bi
pa	pa
kr	kar
ponavlju	ponavljal
referndume	referendume
..	..

da	da
bo	bo
enkrat	enkrat
prsl	prišlo
cez	čez
50	50
procentov	procentov
...	...

in	in
cameron	Cameron
je	je
rekel	rekel
fajn	fajn
zakaj	zakaj
bi	bi
pa	pa
skoti	Škoti
glasovali	glasovali
o	o
stvareh	stvareh
ki	ki
imajo	imajo
posledice	posledice
v	v
walesu	Walesu
in	in
angliji	Angliji
...	...

le	le
zakaj	zakaj
...	...

#Spurs	#spurs
oktobra	oktobra
v	v
berlinu	Berlinu
in	in
istanbulu	Istanbulu
,	,
prostovljnih	prostovoljnih
prispekov	prispevkov
se	se
ne	ne
branim	branim
,	,
lahko	lahko
tut	tudi
kej	kaj
malga	malega
na	na
lotu	lotu
zadanem	zadanem
,	,
da	da
bi	bi
lahko	lahko
sla	šla
:P	:p

#iwish	#iwish

Stalin	stalin
ni	ni
imel	imel
niti	niti
dovolj	dovolj
orožja	orožja
niti	niti
mobilizirane	mobilizirane
vojske	vojske
za	za
tak	tak
podvig	podvig
,	,
bla	bla
bla	bla
bla	bla

Je	je
pa	pa
Siamese	siamese
Dream	dream
tudi	tudi
moj	moj
najljubši	najljubši
SP	Sp
album	album
.	.

Tudi	tudi
njihov	njihov
zadnji	zadnji
album	album
je	je
presenetljivo	presenetljivo
svež	svež
,	,
...	...

priporočam	priporočam
.	.

hermenevtična	hermenevtična
driskijada	driskijada
press	press

res	res
me	me
zanima	zanima
za	za
tole	tole
york	York
a	a
pred	pred
dvemi	dvemi
mescih	mescih
je	je
mela	imela
čist	čiste
znake	znake
hiva	HIV-a
pol	potem
k	ko
se	se
je	je
šla	šla
testirat	testirat
a	a
je	je
blo	bilo
negativno	negativno
..	..

če	če
je	je
blo	bilo
neg	neg.
kaj	kaj
so	so
bli	bili
pol	potem
tisti	tisti
njeni	njeni
simptomi	simptomi

sledi	sledi
oglasnik	oglasnik
tip	tip
1	1

Hahaha	haha
Laščan	laščan
,	,
hitro	hitro
si	si
jo	jo
našel	našel
,	,
hehehe	hehe
.	.

Tomič	tomič
:	:

Vsi	vsi
vemo	vemo
,	,
da	da
smo	smo
v	v
socializmu	socializmu
živeli	živeli
bolje	bolje
-------	-------

Violeta	violeta
,	,
jaz	jaz
sem	sem
živel	živel
slabše	slabše
!	!

In	in
ti	ti
tudi	tudi
,	,
kar	kar
priznaj	priznaj
.	.

hmm	hmm
zanimivo	zanimivo
,	,
tud	tudi
pri	pri
nas	nas
so	so
doma	doma
vsi	vsi
šolarji	šolarji
in	in
večina	večina
drž.	drž.
uslužbencev	uslužbencev
?...	?...

V	v
bistvu	bistvu
ne	ne
vem	vem
čisto	čisto
dobro	dobro
kaj	kaj
misliš	misliš
s	s
tem	tem
,	,
da	da
je	je
,	,
ker	ker
mi	mi
moja	moja
heideggrovska	heideggrovska
plat	plat
ta	ta
je	je
vedno	vedno
poveže	poveže
z	z
bit	bit
;)	;)
.	.

Moram	moram
še	še
prebrati	prebrati
tisti	tisti
tekst	tekst
,	,
mogoče	mogoče
se	se
mi	mi
bo	bo
potem	potem
kaj	kaj
razjasnilo	razjasnilo
.	.

grabnar	Grabnar
.....	.....

ahaha	ahaha
ha	ha
ha	ha
............	............

a	a
veš	veš
da	da
jih	jih
je	je
zmanjkal	zmanjkalo
še	še
preden	preden
sem	sem
jih	jih
poštrihal	poštrihal
...	...

ma	ma
lej	glej
.....	.....
bom	bom
probu	probal
za	za
tebe	tebe
kakšnga	kakšnega
zrihtat	zrihtati
.	.

:::))))))))))))))))	:::))))))))))))))))

Pameten	pameten
človek	človek
ni	ni
informiran	informiran
človek	človek
.	.

Družbena	družbena
omrežja	omrežja
nam	nam
omogočajo	omogočajo
informacije	informacije
,	,
le	le
kam	kam
je	je
pamet	pamet
izginila	izginila
...	...

To	to
je	je
vprašanje	vprašanje
...	...

#LINK#	#link#
prjavte	prijavite
se	se
folkec	folkec

@Tusarka	@tusarka
Jaz	jaz
sem	sem
se	se
zjokala	zjokala
ob	ob
tej	tej
zgodbi	zgodbi
.	.

Da	da
pa	pa
je	je
žalost	žalost
še	še
večja	večja
vam	vam
povem	povem
,	,
da	da
so	so
tudi	tudi
moje	moje
stare	stare
starše	starše
likvidirali	likvidirali
.	.

Banda	banda
zablojena	zablojena
...	...

@13	@13
He	he
he	he
he	he
,	,
...	...
spet	spet
si	si
se	se
ustrelil	ustrelil
v	v
koleno	koleno
.	.

Ti	ti
bo	bo
že	že
EMP	Emp
pojasnil	pojasnil
:-)))))	:-)))))

janez100	Janez100
kaj	kaj
pa	pa
če	če
bi	bi
pač	pač
"	"
bili	bili
boljši	boljši
"	"
od	od
drugih	drugih
pa	pa
ravno	ravno
tako	tako
ne	ne
bi	bi
pisali	pisali
spet	spet
neumnosti	neumnosti
kot	kot
pri	pri
vsaki	vsaki
tekmi	tekmi
hrvaške	Hrvaške
?	?

misliš	misliš
,	,
d	da
neb	ne bi
mogl	mogli
bit	biti
okol	okoli
,	,
d	da
njprj	najprej
vi	vi
popucejte	popucajte
pred	pred
svojim	svojim
pragom	pragom
pa	pa
pol	potem
govorte	govorite
čez	čez
hrvate	Hrvate
???	???

Vprašanje	vprašanje
je	je
le	le
do	do
kdaj	kdaj
misli	misli
Pečečnik	pečečnik
podpirati	podpirati
tole	tole
rezultatsko	rezultatsko
žalost	žalost
...	...

Dam	dam
mu	mu
še	še
sezono	sezono
ali	ali
dve	dve
.	.

Če	če
ne	ne
bodo	bodo
vsaj	vsaj
prvaki	prvaki
bo	bo
sigurno	sigurno
odpeketal	odpeketal
.	.

rastko	Rastko
.....	.....
žal	žal
ne	ne
....	....
bo	bo
pa	pa
za	za
jest	jesti
pa	pa
za	za
pit	piti
......))))))	......))))))
SAILOR	Sailor
....	....
dej	daj
ne	ne
tok	toliko
točt	točiti
solz	solz
....	....

men	meni
že	že
teče	teče
od	od
računalnika	računalnika
....	....

vse	vse
je	je
moker	mokro
....))))))))))))))))))	....))))))))))))))))))

Ja	ja
seveda	seveda
,	,
v	v
redu	redu
.	.

Pol	potem
pa	pa
nisem	nisem
razumela	razumela
...	...

Grem	grem
še	še
enkrat	enkrat
brat	brat
.	.

:)	:)

drgac	drugače
sta	sta
z	z
ines	Ines
cimre	cimre
u	v
stanovanju	stanovanju
u	v
lublan	Ljubljani
,	,
tko	tako
da	da
lahko	lahko
sam	samo
pozdravš	pozdraviš
eno	eno
izmed	izmed
njiju	njiju
pa	pa
se	se
bota	bosta
ze	že
same	same
zmenla	zmenile

jest	jaz
pa	pa
trenutno	trenutno
uzivam	uživam
u	v
miru	miru

Je	je
pa	pa
čikagu	Čikagu
res	res
use	vse
not	noter
letel	letelo
od	od
gunga	onega
odbidga	odbitega
paka	paka
do	do
skakajočga	skakajočega
paka	paka
...	...

Res	res
usa	vsa
čast	čast
da	da
se	se
poberejo	poberejo
po	po
takih	takih
golih	golih
.	.

Ej	ej
kakšno	kakšno
fino	fino
kuharsko	kuharsko
revijo	revijo
sem	sem
imela	imela
v	v
rokah	rokah
!	!

Reče	reče
se	se
ji	ji
radegundamagazine	Radegunda Magazine
in	in
je	je
kar	kar
se	se
mene	mene
...	...
https://t.co/ZYm8l8ggI2	https://t.co/zym8l8ggi2

Predlagam	predlagam
,	,
da	da
po	po
novem	novem
vsak	vsak
,	,
ki	ki
zeli	želi
imeti	imeti
referendum	referendum
za	za
bilo	bilo
kaj	kaj
,	,
da	da
ga	ga
financira	financira
iz	iz
svojega	svojega
zepa	žepa
.	.

Norostinividetikonca	norosti ni videti konca
press	press

problemi	problemi
,	,
nič	nič
ni	ni
treba	treba
kupit	kupiti
,	,
ker	ker
nič	nič
ne	ne
prodajam	prodajam
.....	.....

ti	ti
pa	pa
tut	tudi
nič	nič
ne	ne
štekaš	štekaš
,	,
kar	kar
seveda	seveda
ni	ni
moj	moj
preblem	problem
to	to
je	je
tvoj	tvoj
problem	problem
,	,
ti	ti
problemček	problemček
samega	samega
sebe	sebe
.....	.....

mal	malo
si	si
spucaj	spucaj
tvoj	tvoj
um	um
,	,
pa	pa
bo	bo
bolš	boljše
...	...

mEDITIRAJ	meditiraj
....	....

WATCH	watch
YOUR	your
MIND	mind

Saj	saj
ni	ni
razlike	razlike
-	-
samo	samo
